date,silver_nominal,gold_nominal,cpi,treasury_10y,dollar_index,copper_nominal,indpro_global,solar_mw,d_solar_mw,real_silver,real_gold,real_copper,log_silver,log_gold,log_copper,log_indpro,dlog_silver,dlog_gold,dlog_copper,dlog_indpro,d_treasury,d_dollar,d_solar_mw_lag6,solar_mw_lag6,post2016,covid,dlog_indpro_x_post2016,d_solar_x_post2016,d_solar_lag6_x_post2016
2012-01-01,48.21,1738.0,227.842,1.9665,91.646265,3.66865,82.6913213386446,102511.57000000000,2496.747000000000,50.14814813555010,1807.8714262515300,3.816137806626960,3.9149815872166700,7.4999054246244800,1.3392388657817200,4.415114655031300,0.1688316345620630,0.09607677312699630,0.0639392608953672,0.0020475033286588,-0.0115952380952382,-0.559325476190466,2496.747000000000,87531.08800000000,0,0,0.0,0.0,0.0
2012-02-01,53.19,1788.0,228.329,1.9675,89.9605,3.84585,83.472789047216,105592.09908333300,3080.5290833333300,55.21034595912040,1855.9146188175800,3.9919291033443000,4.011150362516500,7.526132909495730,1.3842745986082200,4.42452069907243,0.0961687752998265,0.026227484871253800,0.0450357328264972,0.0094060440411292,0.0010000000000001,-1.6857650000000000,2496.7469999999900,90027.83500000000,0,0,0.0,0.0,0.0
2012-03-01,45.98,1660.75,228.807,2.1727272727272700,90.51121363636360,3.839477272727270,83.3410176485288,108672.62816666700,3080.529083333340,47.62677918507740,1720.229959365320,3.9769886092715300,3.863395190965910,7.450213258176230,1.3805249020704700,4.422940836725240,-0.1477551715505890,-0.07591965131950660,-0.0037496965377539,-0.0015798623471932,0.2052272727272720,0.5507136363636390,2496.747000000000,92524.58200000000,0,0,0.0,0.0,0.0
2012-04-01,44.1,1662.5,229.187,2.052857142857140,90.81560952380950,3.719175,83.1687291294097,111753.15725000000,3080.529083333340,45.603708652759500,1719.1874293699000,3.845990320377030,3.8199890433176000,7.449607033394810,1.347031130360780,4.420871425367190,-0.0434061476483096,-0.0006062247814160320,-0.0334937717096903,-0.0020694113580486,-0.1198701298701290,0.3043958874458920,2496.747000000000,95021.32900000000,0,0,0.0,0.0,0.0
2012-05-01,39.77,1567.5,228.713,1.8031818181818200,92.49278636363640,3.570340909090910,83.5137023638331,114833.68633333300,3080.5290833333300,41.21129799136910,1624.3075082089800,3.699733043382480,3.718712441854690,7.392836855142160,1.3082606666100400,4.425010718559520,-0.101276601462918,-0.05677017825265110,-0.0387704637507337,0.0041392931923276,-0.2496753246753250,1.677176839826840,2496.7469999999900,97518.07599999990,0,0,0.0,0.0,0.0
2012-06-01,38.38,1569.5,228.524,1.6223809523809500,93.88086666666670,3.347595238095240,83.3478397938066,117914.21541666700,3080.5290833333300,39.803815638620000,1627.7250819388800,3.471783837672360,3.6839627780122100,7.394938663714670,1.2446685361250300,4.423022691570080,-0.0347496638424718,0.002101808572506410,-0.0635921304850137,-0.0019880269894345,-0.1808008658008660,1.3880803030302900,2496.747000000000,100014.82300000000,0,0,0.0,0.0,0.0
2012-07-01,40.03,1622.75,228.59,1.5266666666666700,93.40616666666670,3.439023809523810,83.5303196137344,120994.74450000000,3080.529083333340,41.50304060763810,1682.4646301784900,3.565574439602820,3.72576669220664,7.428015039115740,1.271325174014130,4.425209675095160,0.0418039141944275,0.03307637540106880,0.0266566378891044,0.0021869835250756,-0.0957142857142856,-0.4746999999999840,2496.747000000000,102511.57000000000,0,0,0.0,0.0,0.0
2012-08-01,43.09,1657.75,229.918,1.6782608695652200,92.5282652173913,3.418021739130440,83.466634729524,124075.2735833330,3080.529083333340,44.41759848076270,1708.8251074839700,3.523330638366530,3.793635753086780,7.443561341708010,1.2594067463225000,4.424446967924260,0.0678690608801408,0.015546302592276200,-0.0119184276916282,-0.0007627071708951,0.1515942028985510,-0.8779014492753850,3080.5290833333300,105592.09908333300,0,0,0.0,0.0,0.0
2012-09-01,48.7,1781.0,231.015,1.7231578947368400,90.9802,3.718657894736840,83.1596006804833,127155.80266666700,3080.5290833333300,49.96205971473720,1827.1545862822800,3.815026854117470,3.911263911684120,7.510515164885240,1.3389477037987900,4.420761661156290,0.1176281585973400,0.06695382317722580,0.0795409574762895,-0.0036853067679691,0.0448970251716247,-1.548065217391280,3080.529083333340,108672.62816666700,0,0,0.0,0.0,0.0
2012-10-01,45.39,1718.0,231.638,1.7461904761904800,90.75663,3.682695652173910,83.4270201919168,130236.33175000000,3080.5290833333300,46.44103917535120,1757.781566496000,3.767971206290020,3.838183533309550,7.471807819385380,1.3265367150421400,4.423972240010010,-0.0730803783745699,-0.038707345499860300,-0.0124109887566499,0.0032105788537197,0.023032581453634,-0.2235700000000090,3080.529083333340,111753.15725000000,0,0,0.0,0.0,0.0
2012-11-01,48.43,1728.25,231.249,1.654,91.47508,3.5035952380952400,83.5825092383819,133316.86083333300,3080.5290833333300,49.63478653961750,1771.2434407824500,3.5907537015089300,3.904691929430390,7.479437087840630,1.278362125174890,4.4258342785645900,0.0665083961208412,0.00762926845525147,-0.0481745898672554,0.0018620385545817,-0.0921904761904763,0.7184500000000040,3080.5290833333300,114833.68633333300,0,0,0.0,0.0,0.0
2012-12-01,42.43,1664.0,231.221,1.719,90.88039,3.623625,83.8673368052491,136397.38991666700,3080.5290833333600,43.49079128842100,1705.6016192300900,3.7142191511313800,3.7725492211651300,7.441673183332050,1.312168467956350,4.4292362266498900,-0.1321427082652580,-0.0377639045085747,0.033806342781457,0.0034019480852949,0.0650000000000001,-0.5946900000000000,3080.5290833333300,117914.21541666700,0,0,0.0,0.0,0.0
2013-01-01,45.24,1674.5,231.679,1.9147619047619000,90.82551428571430,3.667380952380950,83.9686701378297,139477.91900000000,3080.5290833333300,46.27937434985480,1712.9710952438500,3.7516378421477700,3.8346963834323400,7.4459846244186800,1.3221925025374200,4.43044375472136,0.0621471622672062,0.004311441086626290,0.0100240345810729,0.0012075280714709,0.1957619047619050,-0.0548757142857141,3080.529083333340,120994.74450000000,0,0,0.0,0.0,0.0
2013-02-01,40.56,1591.0,232.937,1.9842105263157900,91.55087368421050,3.666447368421050,84.0301388082242,142776.43975000000,3298.520750000000,41.26777188681920,1618.7629455603900,3.730426864768950,3.720081853618390,7.389417522673250,1.3165226680646800,4.431175529827660,-0.1146145298139470,-0.05656710174542830,-0.0056698344727392,0.0007317751063009,0.0694486215538847,0.7253593984962380,3080.529083333340,124075.2735833330,0,0,0.0,0.0,0.0
2013-03-01,40.02,1602.5,232.282,1.9575,92.41318,3.466475,84.6038249951897,146074.96050000000,3298.520750000000,40.83316845472310,1635.0612805770600,3.5369104852345400,3.709494703465010,7.399435563104240,1.263253601798630,4.437979478299210,-0.010587150153388,0.010018040430990600,-0.0532690662660464,0.0068039484715507,-0.0267105263157896,0.8623063157894680,3080.5290833333300,127155.80266666700,0,0,0.0,0.0,0.0
2013-04-01,34.16,1472.75,231.797,1.7590909090909100,92.04782272727270,3.277181818181820,84.8403092418486,149373.48125000000,3298.520750000000,34.927025716467400,1505.8190024568900,3.350767378254560,3.5532609053641300,7.317092216845560,1.2091893877405700,4.440770774690410,-0.1562337981008780,-0.08234334625868730,-0.0540642140580673,0.0027912963911997,-0.1984090909090910,-0.3653572727272800,3080.5290833333300,130236.33175000000,0,0,0.0,0.0,0.0
2013-05-01,31.51,1410.25,231.893,1.9281818181818200,92.5289681818182,3.299022727272730,85.0511220940298,152672.00200000000,3298.520750000000,32.2041853031355,1441.3187027529900,3.371702292235680,3.4720964224621500,7.273313739313060,1.215417748055640,4.443252512100280,-0.0811644829019742,-0.043778477532500300,0.0062283603150783,0.0024817374098686,0.1690909090909090,0.4811454545454690,3080.5290833333300,133316.86083333300,0,0,0.0,0.0,0.0
2013-06-01,26.27,1203.25,232.445,2.3,93.283615,3.17945,84.9267931117497,155970.52275000000,3298.520750000000,26.784985577233300,1226.8379861365100,3.241778545623700,3.287841490868460,7.1121953953542300,1.1761221130296500,4.441789627886150,-0.1842549315936890,-0.16111834395882100,-0.0392956350259954,-0.0014628842141268,0.3718181818181820,0.7546468181818110,3080.5290833333600,136397.38991666700,0,0,0.0,0.0,0.0
2013-07-01,27.76,1331.5,232.9,2.5822727272727300,93.87238636363640,3.1407954545454500,85.3166104358838,159269.0435000000,3298.520749999970,28.24889901245170,1354.9498931945000,3.196110000512320,3.341054483822420,7.211519753437810,1.1619344454945600,4.446369165152050,0.0532129929539593,0.09932435808357190,-0.0141876675350853,0.0045795372658981,0.2822727272727280,0.5887713636363690,3080.5290833333300,139477.91900000000,0,0,0.0,0.0,0.0
2013-08-01,32.88,1392.75,233.456,2.737272727272730,93.71488636363640,3.2818181818181800,85.7769452864949,162567.56425000000,3298.520750000030,33.37938429511340,1413.903207938540,3.3316627213381900,3.5079384727404300,7.254109391453370,1.2034714950929100,4.451750267432210,0.1668839889180040,0.04258963801556700,0.0415370495983495,0.005381102280153,0.1550000000000000,-0.1574999999999990,3298.520750000000,142776.43975000000,0,0,0.0,0.0,0.0
2013-09-01,30.12,1335.75,233.544,2.8095,93.470565,3.2732750000000000,86.0566622285683,165866.0850000000,3298.520749999970,30.56594350529240,1355.5265284593100,3.321737673548670,3.41988643181801,7.211945239724200,1.2004880416518600,4.455005942421380,-0.0880520409224172,-0.042164151729175500,-0.0029834534410535,0.0032556749891732,0.0722272727272725,-0.2443213636363740,3298.520750000000,146074.96050000000,0,0,0.0,0.0,0.0
2013-10-01,30.92,1333.75,233.669,2.6159090909090900,92.49926818181820,3.282326086956520,86.1778036783515,169164.6057500000,3298.520750000000,31.36100257201430,1352.772871294440,3.329140907349060,3.445565164742050,7.20991174363879,1.2027142849272300,4.4564126465804100,0.0256787329240375,-0.0020334960854082600,0.0022262432753743,0.0014067041590273,-0.1935909090909090,-0.9712968181818130,3298.520750000000,149373.48125000000,0,0,0.0,0.0,0.0
2013-11-01,27.81,1245.25,234.1,2.718421052631580,93.37366842105260,3.21635,86.6490834786505,172463.1265000000,3298.520750000000,28.154714513028600,1260.6853019542900,3.256217764256730,3.337714818823120,7.139410742530640,1.1805663268180900,4.4618664388252400,-0.1078503459189250,-0.0705010011081475,-0.0221479581091399,0.0054537922448369,0.1025119617224880,0.874400239234447,3298.520750000000,152672.00200000000,0,0,0.0,0.0,0.0
2013-12-01,27.21,1201.5,234.719,2.901904761904760,93.53402,3.341690476190480,86.8396223510583,175761.6472500000,3298.520750000000,27.474629738112400,1213.185138932090,3.3741899497504500,3.3132630238790400,7.101004526260410,1.2161552806275500,4.464062996210430,-0.0244517949440847,-0.03840621627023480,0.0355889538094611,0.0021965573851838,0.1834837092731830,0.1603515789473700,3298.520750000000,155970.52275000000,0,0,0.0,0.0,0.0
2014-01-01,26.85,1246.5,235.288,2.858095238095240,94.46474761904760,3.355142857142860,87.0319269255272,179060.1680000000,3298.520750000000,27.045565381574900,1255.5790408988100,3.3795804658242500,3.2975230503211800,7.135352132329920,1.217751579253890,4.466275027490790,-0.0157399735578556,0.034347606069514000,0.0015962986263302,0.0022120312803624,-0.0438095238095241,0.93072761904763,3298.520749999970,159269.0435000000,0,0,0.0,0.0,0.0
2014-02-01,29.47,1327.75,235.547,2.709473684210530,94.64558235294120,3.2854473684210500,87.4401941836342,183074.85466666700,4014.686666666680,29.65200818732570,1335.9502501093200,3.305738454952450,3.3895298529082100,7.197398115461120,1.1956598840347100,4.470955064630160,0.0920068025870279,0.06204598313119460,-0.0220916952191798,0.004680037139372,-0.1486215538847120,0.1808347338935480,3298.520750000030,162567.56425000000,0,0,0.0,0.0,0.0
2014-03-01,27.49,1294.0,236.028,2.723333333333330,94.44082105263160,3.072380952380950,87.6162204689232,187089.5413333330,4014.686666666650,27.603411915111800,1299.338487382850,3.085056274598580,3.317939385195510,7.169610558079210,1.126569898551940,4.472966145971750,-0.0715904677126975,-0.0277875573819113,-0.0690899854827613,0.0020110813415872,0.0138596491228071,-0.2047613003095990,3298.520749999970,165866.0850000000,0,0,0.0,0.0,0.0
2014-04-01,26.45,1292.0,236.468,2.705238095238100,93.99555,3.0693333333333300,87.8684896525312,191104.2280000000,4014.686666666680,26.50970231701540,1294.9162719691500,3.076261360240430,3.277510791155100,7.166201317193340,1.1237150156022700,4.47584126092861,-0.0404285940404092,-0.0034092408858619200,-0.0028548829496761,0.0028751149568622,-0.0180952380952379,-0.4452710526315830,3298.520750000000,169164.6057500000,0,0,0.0,0.0,0.0
2014-05-01,25.98,1254.0,236.918,2.559047619047620,93.67002857142860,3.13202380952381,87.9666927784048,195118.91466666700,4014.686666666680,25.989183873745300,1254.4432862847100,3.1331309731586900,3.2576804466115100,7.1344471565619200,1.1420328154878100,4.47695825167786,-0.0198303445435956,-0.031754160631422200,0.018317799885545,0.0011169907492494,-0.1461904761904760,-0.3255214285714200,3298.520750000000,172463.1265000000,0,0,0.0,0.0,0.0
2014-06-01,28.48,1313.0,237.231,2.5985714285714300,93.82740476190480,3.097857142857140,87.9970859442145,199133.6013333330,4014.686666666650,28.45247813312760,1311.7311723594300,3.0948635047997200,3.3482352616340300,7.1791030493930500,1.1297438033222700,4.477303699659630,0.090554815022525,0.044655892831134000,-0.0122890121655379,0.0003454479817674,0.0395238095238097,0.1573761904761990,3298.520750000000,175761.6472500000,0,0,0.0,0.0,0.0
2014-07-01,28.25,1295.0,237.498,2.5422727272727300,93.6038590909091,3.2268181818181800,88.3527602551589,203148.28800000000,4014.686666666680,28.19097187134210,1292.2941087925000,3.220075773365360,3.3390017802799600,7.1641742968211500,1.1694048913804900,4.481337440554520,-0.0092334813540757,-0.014928752571909100,0.0396610880582113,0.0040337408948891,-0.0562987012987012,-0.2235456709956760,3298.520750000000,179060.1680000000,0,0,0.0,0.0,0.0
2014-08-01,26.62,1285.75,237.46,2.42,94.58080952380950,3.157642857142860,87.9332917914877,207162.97466666700,4014.686666666680,26.568628758527800,1283.2687613177000,3.151549242052800,3.279731149803430,7.157165821491490,1.147894154806220,4.476578479190670,-0.0592706304765235,-0.007008475329651100,-0.0215107365742692,-0.0047589613638479,-0.1222727272727280,0.9769504329004240,4014.686666666680,183074.85466666700,0,0,0.0,0.0,0.0
2014-09-01,23.38,1210.0,237.477,2.5342857142857100,96.12086666666670,3.091952380952380,88.7841546715786,211177.6613333330,4014.686666666650,23.3332108583147,1207.5784918118400,3.0857646222681800,3.1498777044381000,7.096372386984970,1.1267994782738500,4.486208195692980,-0.1298534453653310,-0.06079343450652620,-0.0210946765323667,0.0096297165023093,0.1142857142857140,1.540057142857150,4014.686666666650,187089.5413333330,0,0,0.0,0.0,0.0
2014-10-01,22.19,1173.25,237.43,2.304090909090910,97.43960454545450,3.036152173913040,88.813709536758,215192.34800000000,4014.686666666680,22.14997612980670,1171.1338212841700,3.030675898090790,3.0978364188294700,7.06572763655949,1.1087856633219900,4.486541024756930,-0.0520412856086371,-0.030644750425477900,-0.0180138149518627,0.0003328290639528,-0.230194805194805,1.3187378787878700,4014.686666666680,191104.2280000000,0,0,0.0,0.0,0.0
2014-11-01,22.0,1184.5,236.983,2.325555555555560,99.11468888888890,3.0176052631578900,89.0531785314403,219207.03466666700,4014.686666666680,22.00174063118450,1184.5937171653700,3.01784401487715,3.0911215698278200,7.077155140068350,1.1045426740785800,4.489233702882380,-0.0067148490016446,0.011427503508855400,-0.0042429892434041,0.0026926781254523,0.0214646464646461,1.6750843434343500,4014.686666666680,195118.91466666700,0,0,0.0,0.0,0.0
2014-12-01,22.12,1199.25,236.252,2.2072727272727300,101.44413333333300,2.898090909090910,89.5378073716431,223221.72133333300,4014.686666666680,22.190198220544200,1203.0558415907600,2.907288053068910,3.099650669781760,7.092620133509800,1.0672207061306900,4.494660964816350,0.0085290999539422,0.015464993441457700,-0.0373219679478911,0.0054272619339705,-0.1182828282828280,2.3294444444444300,4014.686666666650,199133.6013333330,0,0,0.0,0.0,0.0
2015-01-01,23.55,1263.5,234.747,1.8815,103.76074,2.653225,89.2144264748659,227236.40800000000,4014.686666666650,23.776198258124700,1275.6359447618100,2.6787092833721000,3.168685007082540,7.1512001134483700,0.9853350678290380,4.491042758289800,0.06903433730078,0.05857997993856310,-0.0818856383016539,-0.0036182065265562,-0.3257727272727270,2.3166066666666900,4014.686666666680,203148.28800000000,0,0,0.0,0.0,0.0
2015-02-01,22.91,1205.0,235.342,1.9752631578947400,105.16853888888900,2.6236315789473700,89.298799105985,233230.65166666700,5994.243666666680,23.07157282805450,1213.4982652905100,2.6421347467336500,3.138601246197020,7.101262595656370,0.9715872065912770,4.49198803993072,-0.0300837608855206,-0.04993751779199230,-0.0137478612377616,0.0009452816409227,0.0937631578947366,1.4077988888888800,4014.686666666680,207162.97466666700,0,0,0.0,0.0,0.0
2015-03-01,22.87,1179.25,235.976,2.0427272727272700,107.36473809523800,2.707931818181820,89.2837700816827,239224.89533333300,5994.243666666680,22.969412238956500,1184.3760114905800,2.719702765492140,3.134163428169730,7.076971342299410,1.0005225969441000,4.491819725358850,-0.0044378180272959,-0.02429125335696550,0.0289353903528236,-0.0001683145718667,0.0674641148325356,2.1961992063492200,4014.686666666650,211177.6613333330,0,0,0.0,0.0,0.0
2015-04-01,22.71,1204.3,236.222,1.935,106.35228181818200,2.752761904761910,89.4027167219624,245219.1390000000,5994.243666666680,22.784963900483400,1208.2752983422400,2.761848552471420,3.1261008403601200,7.09694924850909,1.015900220924520,4.493151070106590,-0.0080625878096047,0.01997790620968140,0.0153776239804166,0.0013313447477383,-0.1077272727272720,-1.0124562770562900,4014.686666666680,215192.34800000000,0,0,0.0,0.0,0.0
